Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,35.500000,35.687500,35.250000,35.250000,21.780157,1223500
2000-01-03,35.375000,37.375000,35.000000,36.875000,22.784206,5298400
2000-01-04,36.562500,37.562500,35.750000,35.937500,22.204937,4555700
2000-01-05,35.812500,36.312500,34.875000,35.062500,21.664301,5701900
2000-01-06,34.750000,36.875000,34.500000,36.625000,22.629730,6863100
2000-01-07,36.875000,38.625000,36.687500,37.625000,23.247606,10527800
2000-01-10,38.125000,38.187500,36.625000,36.875000,22.784206,6402500
2000-01-11,37.250000,37.625000,36.625000,36.750000,22.706970,5607800
2000-01-12,36.750000,37.250000,36.312500,36.312500,22.436655,4267300
2000-01-13,36.312500,36.625000,35.937500,35.937500,22.204937,3144200
2000-01-14,36.062500,36.812500,35.937500,36.187500,22.359404,5413700
2000-01-18,35.937500,37.000000,35.562500,36.250000,22.398037,4821600
2000-01-19,36.875000,36.875000,35.937500,36.437500,22.513884,3999700
2000-01-20,36.437500,36.437500,36.000000,36.125000,22.320807,3106100
2000-01-21,36.187500,36.437500,35.750000,36.125000,22.320807,4454400
2000-01-24,36.187500,36.375000,34.812500,35.312500,21.818769,3785000
2000-01-25,35.312500,35.375000,33.875000,34.312500,21.200891,4356500
2000-01-26,34.312500,34.937500,33.750000,33.937500,20.969191,3174100
2000-01-27,34.000000,34.312500,33.250000,33.812500,20.891960,2610100
2000-01-28,33.562500,34.000000,33.187500,33.250000,20.544399,4090800
2000-01-31,33.500000,34.375000,33.250000,34.125000,21.085047,2989600
2000-02-01,34.000000,34.312500,33.687500,34.000000,21.007805,3602600
2000-02-02,33.750000,33.937500,32.937500,33.000000,20.389933,3289100
2000-02-03,33.000000,33.375000,32.625000,33.062500,20.428545,3662900
2000-02-04,33.625000,34.125000,32.625000,32.750000,20.235460,3885600
2000-02-07,32.875000,33.187500,32.250000,32.375000,20.003754,3999700
2000-02-08,33.312500,33.750000,33.000000,33.312500,20.583019,5010500
2000-02-09,35.000000,35.125000,33.750000,34.000000,21.007805,8432500
2000-02-10,34.875000,34.875000,34.062500,34.625000,21.393982,5909500
2000-02-11,35.000000,35.125000,34.000000,34.375000,21.239511,5530400
2000-02-14,34.187500,34.500000,33.937500,34.062500,21.046423,3493300
2000-02-15,34.000000,34.875000,34.000000,34.187500,21.123665,3909600
2000-02-16,34.125000,34.812500,33.937500,34.000000,21.007805,4606800
2000-02-17,34.562500,34.812500,34.250000,34.312500,21.200891,2847700
2000-02-18,34.375000,34.750000,33.937500,34.250000,21.162277,3664500
2000-02-22,34.312500,34.875000,34.125000,34.687500,21.432604,2929400
2000-02-23,34.312500,34.750000,34.000000,34.187500,21.123665,3249300
2000-02-24,34.062500,34.375000,33.187500,34.000000,21.007805,3612800
2000-02-25,34.000000,34.375000,32.687500,32.750000,20.235460,4205500
2000-02-28,33.187500,33.875000,32.750000,33.250000,20.544399,3654700
2000-02-29,32.875000,33.062500,32.125000,32.125000,19.849287,4635500
2000-03-01,32.000000,32.937500,31.875000,32.562500,20.119608,5496400
2000-03-02,32.687500,32.875000,31.562500,31.562500,19.501728,5170400
2000-03-03,32.500000,32.500000,31.312500,31.625000,19.540348,4626600
2000-03-06,31.062500,31.437500,30.687500,31.000000,19.154182,4457900
2000-03-07,31.000000,31.500000,29.687500,30.625000,18.922476,7053200
2000-03-08,31.000000,31.500000,30.062500,30.500000,18.928680,5159800
2000-03-09,30.750000,31.750000,30.625000,31.375000,19.471710,3913200
2000-03-10,31.062500,31.375000,30.500000,30.750000,19.083834,3649100
2000-03-13,30.125000,31.187500,30.125000,31.125000,19.316572,4308000
2000-03-14,30.625000,30.750000,30.125000,30.687500,19.045044,4602900
2000-03-15,30.437500,33.187500,30.312500,33.187500,20.596573,5463800
2000-03-16,33.000000,34.187500,32.250000,34.062500,21.139606,5410300
2000-03-17,33.000000,33.937500,32.812500,33.000000,20.480213,4464500
2000-03-20,32.500000,33.625000,32.250000,33.250000,20.635368,2643800
2000-03-21,33.375000,34.312500,32.625000,34.312500,21.294762,5479700
2000-03-22,34.312500,34.375000,32.750000,33.500000,20.790516,3431700
2000-03-23,32.875000,34.000000,32.750000,33.500000,20.790516,3792400
2000-03-24,33.000000,33.500000,32.562500,32.937500,20.441422,3345700
